"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.00727572060543782,1,520,520,28.5021077259393
"t11",0.0105368405515742,1,521,521,7.03162872699732
"t11",0.00777959114252723,1,522,522,20.0059883650651
"t11",0.008033009000502,1,523,523,9.83536625935412
"t11",0.0131843154708076,1,524,524,47.7397650314424
"t11",0.0117436903482595,1,525,525,17.2208740155759
"t11",0.01143906571522,1,526,526,8.88122732100546
"t11",0.012332300623895,1,527,527,16.8488132884324
"t11",0.0111685840722246,1,528,528,8.12648656281164
"t11",0.0105439349853391,1,529,529,23.0647944911694
"t11",0.0131541366921895,1,530,530,10.0461152331177
"t11",0.016385555986276,1,531,531,34.5346303701925
"t11",0.0136306664181618,1,532,532,26.0710136908938
"t11",0.011072121882102,1,533,533,26.7134137703244
"t11",0.0126777003886633,1,534,534,14.1535774419835
"t11",0.00946728223970329,1,535,535,23.6400258837456
"t11",0.0118251868402014,1,536,536,13.4434088158664
"t11",0.0107137284806279,1,537,537,16.1156871201655
"t11",0.0133438702728549,1,538,538,9.28564857550623
"t11",0.0116357636998397,1,539,539,16.0649358254347
"t11",0.0125922880482077,1,540,540,5.20326992920768
"t11",0.013443408759878,1,541,541,7.8568939977932
"t11",0.0117361990093777,1,542,542,21.8300553987585
"t11",0.0153570409693019,1,543,543,24.1461980866057
"t11",0.0261384430196424,1,544,544,31.8979606629894
"t11",0.0172070625907884,1,545,545,15.0542422397206
"t11",0.0146911224089896,1,546,546,19.8483633367521
"t11",0.0114512956545761,1,547,547,30.1304667766618
"t11",0.00740021563138816,1,548,548,20.1630695391812
"t11",0.00825014413050658,1,549,549,46.2522493034686
"t11",0.00998185076604697,1,550,550,25.6225396110285
"t11",0.00863652792100663,1,551,551,15.4039232545769
"t11",0.01154875173548,1,552,552,14.405247008348
"t11",0.0117199989675308,1,553,553,12.733596939209
"t11",0.0125812319867873,1,554,554,14.8611906358398
"t11",0.0194420450732537,1,555,555,14.7976452629739
"t11",0.0240249142676506,1,556,556,34.6612210751605
"t11",0.0221400631684182,1,557,557,12.7055573423898
"t11",0.024720083403809,1,558,558,21.8135363246763
"t11",0.00864684151581413,1,559,559,13.0117022608782
"t11",0.00870468290933951,1,560,560,13.4025750317774
"t11",0.00717548234530793,1,561,561,13.088616233918
"t11",0.00631379515849674,1,562,562,23.4540295760185
"t11",0.00433544481904558,1,563,563,6.62694164688853
"t11",0.0153055896652032,1,564,564,18.1378713223083
"t11",0.0234436173869723,1,565,565,25.8315713291767
"t11",0.0186641948224998,1,566,566,13.1638915694395
"t11",0.0188652051699284,1,567,567,16.831045692069
"t11",0.0150455195895731,1,568,568,16.5196984769778
"t11",0.0116541355737207,1,569,569,11.0873372708685
"t11",0.0160137100058243,1,570,570,14.9605300403111
"t11",0.0166321009962275,1,571,571,23.7332308403571
"t11",0.0167001848532572,1,572,572,41.665305734042
"t11",0.0151128858184614,1,573,573,21.013394829871
"t11",0.0160480621951249,1,574,574,23.683700309238
"t11",0.0155396386594646,1,575,575,20.9585859186135
"t11",0.0181723966553205,1,576,576,14.4492392165848
"t11",0.0163487445566876,1,577,577,26.1605446270663
"t11",0.0146825321286224,1,578,578,12.7914600410549
"t11",0.00929397468023312,1,579,579,19.2793269512295
"t11",0.00959722452646001,1,580,580,12.7483425185991
"t11",0.00926748156856943,1,581,581,9.2887077431797
"t11",0.00693631653707566,1,582,582,5.1937168338964
"t11",0.00654590055281268,1,583,583,7.7003113452664
"t11",0.0109705636360646,1,584,584,26.7501887270327
"t11",0.0087384843499775,1,585,585,19.8676466924588
"t11",0.00746617131010328,1,586,586,7.85110957164478
"t11",0.00869842992636601,1,587,587,9.44656099269205
"t11",0.00947058976848742,1,588,588,7.77803503530185
"t11",0.0103401571455112,1,589,589,24.9509161210224
"t11",0.00815191320454328,1,590,590,16.2639954025032
"t11",0.0108675821130656,1,591,591,15.9246868404302
"t11",0.0100292034354912,1,592,592,10.4547939256614
"t11",0.0143971239194988,1,593,593,12.63515812321
"t11",0.015434744623436,1,594,594,39.1417894951178
"t11",0.0174075133596845,1,595,595,8.04559263860782
"t11",0.0135050616675841,1,596,596,14.4383235762277
"t11",0.0138913113044434,1,597,597,17.4581489836138
"t11",0.00735491924682022,1,598,598,11.0434081283141
"t11",0.00746529339808148,1,599,599,19.5864469232352
"t11",0.0077384944418575,1,600,600,14.0938309158521
"t11",0.0078354523133196,1,601,601,10.7455423809042
"t11",0.00816350009984538,1,602,602,9.39563787377589
"t11",0.0102667799089725,1,603,603,26.7012396045721
"t11",0.0115666990732205,1,604,604,14.7956388067728
"t11",0.0149624169417719,1,605,605,13.779712403577
"t11",0.0133215844218597,1,606,606,18.6325931945144
"t11",0.0139024627810962,1,607,607,23.3062370083295
"t11",0.0138703088768859,1,608,608,19.3401333679096
"t11",0.0111569716665174,1,609,609,8.52377937825187
"t11",0.0164122430920905,1,610,610,19.2801495710611
"t11",0.014397016904726,1,611,611,24.9815764333771
"t11",0.00993734651006821,1,612,612,15.7426677730755
"t11",0.00642616217172917,1,613,613,8.33457764628178
"t11",0.00890332480026652,1,614,614,23.493650009211
"t11",0.00846503472954318,1,615,615,19.2168004221454
"t11",0.0120847375255164,1,616,616,9.42926852119002
"t11",0.0138430856131641,1,617,617,15.6682207428228
"t11",0.00846525351998542,1,618,618,11.3257659791684
"t11",0.0202564316899628,1,619,619,23.5394670867586
"t11",0.0193809547112184,1,620,620,15.3190210727066
"t11",0.0194479864623068,1,621,621,10.8310104469178
"t11",0.0222194488984116,1,622,622,23.0238428512596
"t11",0.0212347180630124,1,623,623,16.3865092922324
"t11",0.0196564075887454,1,624,624,20.4954448254363
"t11",0.0161244499672907,1,625,625,21.3767510444505
"t11",0.0138276146901688,1,626,626,21.2134173436829
"t11",0.015152578191779,1,627,627,12.2430589573107
"t11",0.0130228276253179,1,628,628,13.9837155621064
"t11",0.0122205194937139,1,629,629,19.7502571939828
"t11",0.011377587292923,1,630,630,13.1508291714214
"t11",0.00916006998283929,1,631,631,11.5318779628983
"t11",0.0176657358037581,1,632,632,10.0662980194443
"t11",0.0133426235813315,1,633,633,12.2325047262792
"t11",0.00998533251816554,1,634,634,7.9242376024979
"t11",0.0107141055732666,1,635,635,17.6670320874581
"t11",0.00954863689065184,1,636,636,13.7964398075463
"t11",0.0101325206222752,1,637,637,20.4871964080799
"t11",0.0112878131681102,1,638,638,21.3894082564569
"t11",0.011151295820126,1,639,639,10.6228487555862
"t11",0.0133004089040796,1,640,640,16.21851262816
"t11",0.00994236715228061,1,641,641,14.986493252997
"t11",0.00983755984813372,1,642,642,26.7954374129708
"t11",0.00983672038137815,1,643,643,13.6741407353122
"t11",0.0107972767189424,1,644,644,17.9750029383535
"t11",0.00804764690982296,1,645,645,12.2073698031531
"t11",0.0090444460051341,1,646,646,19.1630141956167
"t11",0.00761610495977683,1,647,647,15.8714835050252
"t11",0.0117511555484849,1,648,648,9.73386567272876
"t11",0.0124596822341611,1,649,649,18.1778144638714
"t11",0.0110535364462564,1,650,650,15.144885433996
"t11",0.00843782460381807,1,651,651,9.43882508708729
"t11",0.0144390111517183,1,652,652,27.7438911011045
"t11",0.0111521838018989,1,653,653,23.2350307753277
"t11",0.00464191152632634,1,654,654,12.9480220481622
"t11",0.00538931079055725,1,655,655,12.1063239364952
"t11",0.0160074273252933,1,656,656,11.590543022566
"t11",0.021936267594137,1,657,657,16.2006140617877
"t11",0.0217423824324777,1,658,658,12.3187688578209
"t11",0.00890594167995412,1,659,659,20.4975464119399
"t11",0.00654556638647172,1,660,660,17.1780497019557
"t11",0.00755499961163297,1,661,661,12.994058009666
"t11",0.0111191024124886,1,662,662,15.4044316858582
"t11",0.00934495207228128,1,663,663,14.6662568373277
"t11",0.0102769727159973,1,664,664,28.333772887871
"t11",0.0101200574730414,1,665,665,16.8166953568843
"t11",0.0090883954166352,1,666,666,10.8544542536329
"t11",0.00809803202181789,1,667,667,17.6926786081929
"t11",0.00891601547496205,1,668,668,12.7450272829431
"t11",0.0086966520886269,1,669,669,20.2376801406228
"t11",0.00932931884877795,1,670,670,10.8329160990656
"t11",0.0221370790090112,1,671,671,21.6680743498767
"t11",0.0132106161382843,1,672,672,23.7504228748402
"t11",0.00754612695029199,1,673,673,10.7068388197172
"t11",0.00867385465833209,1,674,674,11.6411493141596
"t11",0.01045158947628,1,675,675,6.86407046133779
"t11",0.0114340733914807,1,676,676,9.7228726501729
"t11",0.012473122761596,1,677,677,10.8821772692765
"t11",0.00932886399945692,1,678,678,14.5034070836324
"t11",0.00977064110570213,1,679,679,14.2941698526864
"t11",0.0121008493825343,1,680,680,19.3729781612186
"t11",0.0142546618221111,1,681,681,18.9093782133789
"t11",0.0118208237657602,1,682,682,15.7261383919003
"t11",0.00786367468150702,1,683,683,13.0544843665895
"t11",0.00761973263681964,1,684,684,16.5115858620236
"t11",0.00992206503744863,1,685,685,10.5283483633419
"t11",0.0116140761383996,1,686,686,35.1949646840712
"t11",0.0185862489947769,1,687,687,23.0936800942384
"t11",0.0135890754245141,1,688,688,14.8758948540289
"t11",0.0110739228865605,1,689,689,13.4095153107745
"t11",0.0110481680874647,1,690,690,5.54370391679364
"t11",0.00714217512884613,1,691,691,9.33723168665145
"t11",0.0122667553592306,1,692,692,19.289015877666
"t11",0.0123221874710859,1,693,693,16.2828075749454
"t11",0.0140415496432042,1,694,694,20.4451235766542
"t11",0.0173761585487039,1,695,695,25.9990301548046
"t11",0.012762629810055,1,696,696,28.8855697965683
"t11",0.00944838384239002,1,697,697,14.365948027725
"t11",0.00826974137065633,1,698,698,15.9037406577314
"t11",0.00870278407513714,1,699,699,23.2377360348759
"t11",0.00913880612795849,1,700,700,16.2520614719997
"t11",0.00980198546864284,1,701,701,13.5016671151025
"t11",0.0113938474327225,1,702,702,41.396262084871
"t11",0.0116462333311636,1,703,703,18.8035667041816
"t11",0.0128421406926745,1,704,704,22.561771897031
"t11",0.0133275841463173,1,705,705,28.9980449602732
"t11",0.00909750682216072,1,706,706,8.3266735778906
"t11",0.00878250435974133,1,707,707,13.7818130309253
"t11",0.00930014124805943,1,708,708,17.2786089019194
"t11",0.0110853929826212,1,709,709,13.8784065541673
"t11",0.0126507668147473,1,710,710,17.6176042868798
"t11",0.00900649760886175,1,711,711,19.687243024715
"t11",0.0104878918332237,1,712,712,20.7563791298637
"t11",0.00906775087001946,1,713,713,3.37932224272965
"t11",0.0100177750934973,1,714,714,12.9092221184139
"t11",0.0131955185520777,1,715,715,13.5649396099894
"t11",0.0119806525056701,1,716,716,13.5256630325604
"t11",0.0127726189788255,1,717,717,34.2915998120049
"t11",0.011352932825443,1,718,718,16.1912965362772
"t11",0.00970404565044665,1,719,719,15.5509321982552
"t11",0.0174469325763829,1,720,720,43.9651063468468
"t11",0.01502942723858,1,721,721,17.7718527351615
"t11",0.0151156792077079,1,722,722,22.9736631430033
"t11",0.0211854118974126,1,723,723,17.556465200345
"t11",0.0194929557368855,1,724,724,16.9862439159496
"t11",0.02009114912153,1,725,725,25.6004152231614
"t11",0.0159588244408779,1,726,726,18.9424317472838
"t11",0.0135383007993432,1,727,727,22.5122892474283
"t11",0.0107862633739296,1,728,728,12.6284585875434
"t11",0.0123334485493977,1,729,729,26.6994730957249
"t11",0.0106638749010443,1,730,730,8.7821467010041
"t11",0.0146971070401327,1,731,731,19.7826768823117
"t11",0.0212437996908276,1,732,732,18.8469249241199
"t11",0.013187506823307,1,733,733,18.9162478404831
"t11",0.0183264051678147,1,734,734,32.8592291065789
"t11",0.0143677198035448,1,735,735,19.7665735722077
"t11",0.0174897029565161,1,736,736,11.6179979773616
"t11",0.0182726341614415,1,737,737,30.8290168795096
"t11",0.0177965395506807,1,738,738,32.7023121156082
"t11",0.0143804965422596,1,739,739,7.23072744969124
"t11",0.0193363708756111,1,740,740,23.5269857744931
"t11",0.0214723648418203,1,741,741,35.9353896780929
"t11",0.0217788709136402,1,742,742,44.15117580864
"t11",0.020014221039185,1,743,743,23.6422996622598
"t11",0.0188500915890372,1,744,744,25.28596414133
"t11",0.0159006768228004,1,745,745,15.919028556407
"t11",0.0150333043046465,1,746,746,21.4942318637141
"t11",0.0113718010274426,1,747,747,7.44130932490225
"t11",0.0109498340017282,1,748,748,17.0954332293142
"t11",0.0105095137259972,1,749,749,18.4717762786915
"t11",0.0133910511027797,1,750,750,14.2986779156191
"t11",0.00925314702137428,1,751,751,17.1143162433989
"t11",0.00918623601484397,1,752,752,6.78409820562307
"t11",0.0129305948218565,1,753,753,23.8419630936038
"t11",0.0143954931711057,1,754,754,18.6977771229809
"t11",0.0170385128739266,1,755,755,10.9396980966374
"t11",0.0130250270383845,1,756,756,13.0629524302688
"t11",0.0190875116002143,1,757,757,35.641941620281
"t11",0.0195067709629479,1,758,758,26.8154206284453
"t11",0.0125738031329108,1,759,759,14.8271453597817
"t11",0.00946167437167999,1,760,760,10.5750707002566
"t11",0.007979455464735,1,761,761,16.0429060445392
"t11",0.00931969358950888,1,762,762,17.0978771155586
"t11",0.00771364034335044,1,763,763,15.5883939776727
"t11",0.00873024017799832,1,764,764,21.6296590726676
"t11",0.0100167510682117,1,765,765,11.7343016969321
"t11",0.0085911229249405,1,766,766,18.5566844762441
"t11",0.0123770554800169,1,767,767,7.32578955234399
"t11",0.00821502729426061,1,768,768,7.01106449303024
"t11",0.00886613406009393,1,769,769,40.7455481698463
"t11",0.00957354489814521,1,770,770,16.2169875776313
"t11",0.00662257600619226,1,771,771,16.1749745060977
"t11",0.0096534098946416,1,772,772,6.75382032214207
"t11",0.0140684359640698,1,773,773,25.9806633963289
"t11",0.0175397404366767,1,774,774,21.4420685969394
"t11",0.0112045686363797,1,775,775,15.2512103835896
"t11",0.0126818737886912,1,776,776,26.4756188401781
"t11",0.0124847834794894,1,777,777,24.5575704278919
"t11",0.00792119263395738,1,778,778,14.2822494582181
"t11",0.0105949604599893,1,779,779,8.66365233715847
"t11",0.00958522325391037,1,780,780,53.6818596215075
"t11",0.0127918735911256,1,781,781,10.6742808983697
"t11",0.0157220476913995,1,782,782,28.4913480710648
"t11",0.0200267993333836,1,783,783,23.3781591504126
"t11",0.0170221998319884,1,784,784,16.1498946736219
"t11",0.0178592987578523,1,785,785,11.1298897559244
"t11",0.0171021762815546,1,786,786,28.1531021088726
"t11",0.0105429263854423,1,787,787,15.4185081523058
"t11",0.00955724570815327,1,788,788,20.0197599833544
"t11",0.0123864122660759,1,789,789,12.3553249308479
"t11",0.0191638236128728,1,790,790,16.9601944590228
"t11",0.0183699808216946,1,791,791,47.0677889657185
"t11",0.0168410005747415,1,792,792,27.5607216845946
"t11",0.0175342963142135,1,793,793,17.9764487849141
"t11",0.0197756186344867,1,794,794,17.5159707285354
"t11",0.0156032498785769,1,795,795,17.1520304981571
"t11",0.0210071722083673,1,796,796,12.0512137536807
"t11",0.0194065769810126,1,797,797,22.0051154898402
"t11",0.0161412850918957,1,798,798,14.6566299688054
"t11",0.0286963511004997,1,799,799,14.9355635140562
"t11",0.0287704406035166,1,800,800,11.9932732565312
"t11",0.0217522842281862,1,801,801,21.2585570961386
"t11",0.0109819410628864,1,802,802,15.7902118884178
"t11",0.0103651097245742,1,803,803,13.8840181386132
"t11",0.0170614488374117,1,804,804,19.7237180979136
"t11",0.0179777001452657,1,805,805,14.7339493340204
"t11",0.00949106276319105,1,806,806,8.3500496958424
"t11",0.0103201349274374,1,807,807,16.5886371201123
"t11",0.00782730462059551,1,808,808,12.2277591513242
"t11",0.00772287482353509,1,809,809,8.92654785541645
"t11",0.00646118614820222,1,810,810,22.0593618107133
"t11",0.00605342288943587,1,811,811,6.1303888257739
"t11",0.00667720073857255,1,812,812,5.62246174532799
"t11",0.00684435738863986,1,813,813,9.46459524492011
"t11",0.00939786519343185,1,814,814,27.1524666970164
"t11",0.00996859350419283,1,815,815,19.5022198658833
"t11",0.00933927610800165,1,816,816,19.5536491105328
"t11",0.0106139364178577,1,817,817,11.6084689705128
"t11",0.0102403801575411,1,818,818,11.8076240246737
"t11",0.0124881364346303,1,819,819,22.1069025941926
"t11",0.0194063108678388,1,820,820,23.408016930764
"t11",0.024926933302209,1,821,821,19.7707438644052
"t11",0.0215398101786591,1,822,822,27.2811578528363
"t11",0.0158179945657686,1,823,823,33.2176196462315
"t11",0.012670106617978,1,824,824,18.6421733485614
"t11",0.0132075248352576,1,825,825,21.5394900258745
"t11",0.0148752849055522,1,826,826,10.5353932080022
"t11",0.0180641612493141,1,827,827,16.738481948109
"t11",0.0178543681608936,1,828,828,12.0987252712201
"t11",0.0224280343470171,1,829,829,22.3056764540221
"t11",0.0219775780796248,1,830,830,15.2978509802674
"t11",0.027645558057549,1,831,831,26.1777713015211
"t11",0.0373208402601988,1,832,832,23.9140314217935
"t11",0.0455866787482774,1,833,833,15.9287478274441
"t11",0.0454494406108977,1,834,834,28.6513614255844
"t11",0.04800553456864,1,835,835,19.9671500635675
"t11",0.0383061268299501,1,836,836,10.7998807812204
"t11",0.0342469337632148,1,837,837,24.3704944670955
"t11",0.0259556314520612,1,838,838,43.4510304915086
"t11",0.0249356027308687,1,839,839,27.1517853968715
"t11",0.0186731850268802,1,840,840,22.5889045464014
"t11",0.0168662680151955,1,841,841,24.4174405811577
"t11",0.0129763839651573,1,842,842,15.4221672442941
"t11",0.011606967970512,1,843,843,18.1411948482668
"t11",0.0114876947297579,1,844,844,34.5911560513981
"t11",0.0105711225345217,1,845,845,14.980191521861
"t11",0.0120705662789923,1,846,846,24.2851208411796
"t11",0.0112977955803931,1,847,847,14.6104911716618
"t11",0.0166864623482578,1,848,848,14.1886000410299
"t11",0.0328676219645158,1,849,849,13.8825161846753
"t11",0.0234787441982037,1,850,850,10.9221123933825
"t11",0.0202481093582147,1,851,851,18.3950417762428
"t11",0.0214074993594706,1,852,852,18.1187696819795
"t11",0.0383360412470232,1,853,853,18.2350819621786
"t11",0.0311552088459222,1,854,854,38.9299412491465
"t11",0.0254354385509271,1,855,855,19.2324629465349
"t11",0.0153297478762121,1,856,856,6.55764875312253
"t11",0.0145492192276971,1,857,857,17.6222879411977
"t11",0.0140743981059716,1,858,858,25.3713057449896
"t11",0.01438318182625,1,859,859,29.2304097646629
"t11",0.01520920622836,1,860,860,33.7255277112531
"t11",0.0160321681398281,1,861,861,19.2752650625803
"t11",0.0137070312022675,1,862,862,11.7997469052273
"t11",0.0129680720261307,1,863,863,28.1027863002463
"t11",0.0173591571287035,1,864,864,18.2498047127395
"t11",0.0213233970799942,1,865,865,23.5702117981819
"t11",0.0220471397445765,1,866,866,21.7140875593512
"t11",0.0211911568652849,1,867,867,39.7116433041503
"t11",0.0208707979178443,1,868,868,17.217340209306
"t11",0.0110316765599162,1,869,869,14.8964431376939
