".chain",".iteration",".draw","mu.a","mu.h"
1,612,612,0.014147440362981,1.87041680990617
1,613,613,0.179222378228019,1.56450855809622
1,614,614,0.011006166527505,1.39136590367742
1,615,615,0.0232668191294267,2.46868487049665
1,616,616,0.0349309311101897,0.66577161808706
1,617,617,0.0321624610465879,1.16415524615981
1,618,618,0.0378137879746826,0.564285108491385
1,619,619,0.0244328752994475,1.71876013177869
1,620,620,0.0274431476605833,2.634559691117
1,621,621,0.0503817909706398,0.987842344714584
1,622,622,0.0394647376559661,3.99230332027293
1,623,623,0.0452466857569628,1.67181932433942
1,624,624,0.0302912797538539,35.0975217417537
1,625,625,0.0465816474828575,13.2509916226092
1,626,626,0.0194633830717745,5.48737989365402
1,627,627,0.0376088887381789,0.805625940832692
1,628,628,0.0377405771722877,2.84250244849755
1,629,629,0.0244132427089179,1.33689617590656
1,630,630,0.0413371284708627,2.7875687627404
1,631,631,0.0568933101152032,0.780285075563975
1,632,632,0.0301751383999382,1.38688783721077
1,633,633,0.0453955815897927,10.0373184370702
1,634,634,0.0528078093819515,2.14619178818736
1,635,635,0.125725603983455,1.40057283698848
1,636,636,0.0410832797734544,1.90961198212967
1,637,637,0.0218911341348262,0.151213326585231
1,638,638,0.044167221671921,2.20280594061585
1,639,639,0.0512726690602818,1.98743127998165
1,640,640,0.0317653333383543,0.906445136145334
1,641,641,0.0412814551311129,11.3296793567479
1,642,642,0.0323401681174599,0.567168435139115
1,643,643,0.0200214085660421,0.647879381165666
1,644,644,0.0319484504794976,3.92817204609845
1,645,645,0.0725195147108034,1.70998748520288
1,646,646,0.0687050121814458,2.12478124991841
1,647,647,0.0245822087227209,2.07898905466549
1,648,648,0.0562020266677436,2.01163779599015
1,649,649,0.040235615812388,0.0247624635807723
1,650,650,0.00893435691905922,2.08861230434176
1,651,651,0.0213602254313688,2.88788676761246
1,652,652,0.0467907022010038,0.483658377415007
1,653,653,0.0523503041887487,1.70622075958046
1,654,654,0.093670177059324,4.38276457319471
1,655,655,0.0916164292476171,0.921180018961579
1,656,656,0.0221349492484639,7.2875624601194
1,657,657,0.0533180246149654,0.825419733901889
1,658,658,0.0440534174809955,0.879394066770649
1,659,659,0.0457289143459215,1.18179787421359
1,660,660,0.00644649425258266,359.66270011707
1,661,661,0.0228428541693808,5.73384745279316
1,662,662,0.0264474343349797,1.47875591323728
1,663,663,0.0477537994996204,4.43790587744645
1,664,664,0.0202974021586345,5.11682388109728
1,665,665,0.0212122848816962,1.81876631285547
1,666,666,0.10277930970191,1.46098755828692
1,667,667,0.0158057365660611,0.934890951574834
1,668,668,0.0176057182566661,7.55832344616993
1,669,669,0.0152270109952627,0.163601543634993
1,670,670,0.0782644253547615,2.17600491176054
1,671,671,0.0491407588206472,0.947044217891856
1,672,672,0.0325906163690238,0.0063564663157384
1,673,673,0.00654632477875609,0.0997090638078362
1,674,674,0.0965185312669661,1.41090957882016
1,675,675,0.0231196977518521,4.34842620782409
1,676,676,0.0330726761511215,0.908006564544174
1,677,677,0.0502443395912252,1.01428575531191
1,678,678,0.053874277750379,0.200616184173349
1,679,679,0.0164929191988067,0.306724359829568
1,680,680,0.029266167009684,2.53742932152123
1,681,681,0.0489754796522145,0.652654553212837
1,682,682,0.0426152220235191,2.90953367477569
1,683,683,0.0113858143754553,99.3349023468714
1,684,684,0.0232117140074454,2.70912792531617
1,685,685,0.0490049118144757,1.12499412361119
1,686,686,0.0503139049781132,6.05279454383544
1,687,687,0.0364405317382144,2.36245215451154
1,688,688,0.0230235216923484,5.49502416379409
1,689,689,0.0860379535825367,1.3513144823535
1,690,690,0.0446874268506873,0.830824026516236
1,691,691,0.0397918702771052,2.33797982305691
1,692,692,0.0206285629020472,4.51713124730525
1,693,693,0.0490034185795424,7.57077314361612
1,694,694,0.287798544510075,5.50477928588893
1,695,695,0.0271514561022336,6.92570776289902
1,696,696,0.0768064918396702,3.35535302769658
1,697,697,0.0263410370333681,4.111478221818
1,698,698,0.0402813800561037,0.886935905256701
1,699,699,0.037304607034623,36.108845954236
1,700,700,0.00827219268345296,7.72851457944484
1,701,701,0.0575004370647835,0.833080768975406
1,702,702,0.0575337335299851,3.75846156780631
1,703,703,0.0355995214457462,0.934354376162558
1,704,704,0.0451021260502551,0.58532760282349
1,705,705,0.0165065255714302,0.86782892800187
1,706,706,0.0110245887391617,0.477035330817696
1,707,707,0.0403499091533449,5.71886622890209
1,708,708,0.093266320718273,0.829499589903865
1,709,709,0.0291307428726844,1.89213577405096
1,710,710,0.0327502520165566,0.77323443798266
1,711,711,0.0524820704612194,13.1849705550505
1,712,712,0.0171839708749098,1.14505279214527
1,713,713,0.0257848747609834,6.07985467986897
1,714,714,0.0237328005924077,0.282514211285937
1,715,715,0.0250319402518333,0.334847748770354
1,716,716,0.0748619231131151,2.53472371688737
1,717,717,0.194769987043987,6.12764939175651
1,718,718,0.0100113185352347,0.230946824229212
1,719,719,0.0119628815642477,8.09829987315798
1,720,720,0.0112584145419557,4.79090864731071
1,721,721,0.0318466247660923,1.32658203760471
1,722,722,0.0403597415578233,8.14264999596019
1,723,723,0.0387445293774589,5.29317079543704
1,724,724,0.0421979489205148,5.71898361784739
1,725,725,0.048084793040221,6.69318000437281
1,726,726,0.0628938444214515,2.90324397706512
1,727,727,0.0306448171238411,3.03165443641409
1,728,728,0.0457506094800004,3.46875679691976
1,729,729,0.0177581728439903,1.8539559454578
1,730,730,0.0168293134293034,6.40395365991895
1,731,731,0.045134837251776,1.13605048415975
1,732,732,0.0410722665549646,7.81915437765195
1,733,733,0.111321489482612,1.84633125541758
1,734,734,0.0354051793008387,16.6736593508144
1,735,735,0.0318672409669306,5.0309614846953
1,736,736,0.0210854693862013,3.55417907196535
1,737,737,0.0256091423031547,0.0415100203552332
1,738,738,0.029939175228485,0.192556217185792
1,739,739,0.0578122706992883,2.37102045438846
1,740,740,0.0457487156119617,4.6453813188322
1,741,741,0.0289886681184937,2.20472099332811
1,742,742,0.0596275551456913,4.47688607401613
1,743,743,0.0540991264836545,10.9994939393407
1,744,744,0.0347754750843316,1.39748226992929
1,745,745,0.0322180806798001,1.74476483002976
1,746,746,0.0248265880232373,7.72380218350636
1,747,747,0.0193885582247846,3.16671447454827
1,748,748,0.0253723722802578,0.391716216092728
1,749,749,0.036000214031334,1.97718809176152
1,750,750,0.029450653050073,1.28411572403808
1,751,751,0.0323488768679082,1.92164939940959
1,752,752,0.0577217026690175,2.0606047009722
1,753,753,0.0494078400908373,0.867373983283395
1,754,754,0.0590430096473938,4.92421653689584
1,755,755,0.0323478513888799,2.06103219890706
1,756,756,0.0392325977568325,0.969152222268433
1,757,757,0.0491018163905341,1.1458719402831
1,758,758,0.0527914211783257,0.17289720710003
1,759,759,0.0384006396102225,7.39410167832479
1,760,760,0.0321443029761378,1.53415475079317
1,761,761,0.0382452644990625,1.89367876810392
1,762,762,0.0143817893447133,5.05280832447237
1,763,763,0.00470267545099417,4.66572976318066
1,764,764,0.0714539138610563,0.00264143487438532
1,765,765,0.0287950448324624,3.05736515640174
1,766,766,0.0335351271106658,0.191451957767647
1,767,767,0.0238465933773799,3.39503996739387
1,768,768,0.0519952621207351,6.21750706560843
1,769,769,0.0247451504180495,2.2436117053915
1,770,770,0.0213335386332466,0.935199098673971
1,771,771,0.217173833005871,0.17937705552056
1,772,772,0.0184320995985143,0.692633424621591
1,773,773,0.0270166376889488,4.53036748266351
1,774,774,0.0668513026339793,1.38507169609848
1,775,775,0.0267184823162278,0.217605778343533
1,776,776,0.0178065260262898,8.6183662031801
1,777,777,0.050937244558513,0.000901093346433699
1,778,778,0.0166271144786869,6.72721862267589
1,779,779,0.0244592208845161,1.07849881546518
1,780,780,0.132915453495647,59.407832347018
1,781,781,0.0231850188591187,3.64642283407312
1,782,782,0.0369337372421522,0.783601971317035
1,783,783,0.0395792859217675,11.9331599773531
1,784,784,0.0347039538585213,1.47488699910599
1,785,785,0.0557511527438588,3.19836912210813
1,786,786,0.0511951211409661,3.4971220400316
1,787,787,0.033976123976446,2.12500344541248
1,788,788,0.0266009871945808,0.61820708483935
1,789,789,0.0545780132806006,0.819532700840803
1,790,790,0.0432191167707406,24.5381143218916
1,791,791,0.0352936332524895,3.00941403373506
1,792,792,0.0277367241537719,0.267533194940483
1,793,793,0.0306067470704836,8.23399518891858
1,794,794,0.0562236163578264,1.70855946905454
1,795,795,0.918981644290139,0.42477069359626
1,796,796,0.189149694316114,0.197179059533586
1,797,797,0.0506607015706989,2.32940814487013
1,798,798,0.0295843343027239,1.85178613286901
1,799,799,0.0475746279900264,1.42190513112847
1,800,800,0.0328561174627635,0.301976922835672
1,801,801,0.036809153366947,5.13537907168799
1,802,802,0.0332998228461841,3.43193080390575
1,803,803,0.178224773952051,8.86618167758979
1,804,804,0.0861681295713801,3.88819179858292
1,805,805,0.0171378142366694,3.12356206239891
1,806,806,0.0366877105020972,1.13919407513156
1,807,807,0.0390832815341921,0.581654419443659
1,808,808,0.0538886334372767,2.2311209247766
1,809,809,0.218863444424828,0.967099944010911
1,810,810,0.00841522837961021,17.4390100994299
1,811,811,0.0270270958695028,1.32583792839548
1,812,812,0.0145059308668664,1.78322521282436
1,813,813,0.0436657374362739,0.747728037279932
1,814,814,0.0231095378909656,0.466119035509044
1,815,815,0.038171794064252,2.65601845980274
1,816,816,0.0341022910247811,10.0234312201848
1,817,817,0.0383803482866009,1.11845884899562
1,818,818,0.0598319389164649,2.63633972734968
1,819,819,0.141741265811059,2.04914595059487
1,820,820,0.026041588690621,9.59651031103714
1,821,821,0.0755768872752949,1.44521109936524
1,822,822,0.0533312391130446,26.6139819836531
1,823,823,0.0302540530649129,28.5213814506582
1,824,824,0.36595650960848,0.774256920312524
1,825,825,0.0585915252373801,2.89347757320355
1,826,826,0.037465217479385,0.5973934867724
1,827,827,0.0454128466753825,0.00847382476212411
1,828,828,0.0281101449883602,0.386422547706891
1,829,829,0.038064305669681,0.497470844065021
1,830,830,0.0288377174551361,0.611450780696515
1,831,831,0.106444093643659,6.04625320345268
1,832,832,0.0474694894184773,0.626843457971218
1,833,833,0.0442148071486444,7.1271046282707
1,834,834,0.0467292606258313,0.717618147186782
1,835,835,0.0553174043445458,1.07720841726309
1,836,836,0.0515997590938678,2.74479738036593
1,837,837,0.0526865824626722,2.47496562189423
1,838,838,0.0525719896794642,4.17131257643917
1,839,839,0.0397161213907383,0.432764664174846
1,840,840,0.0381194936904103,1.03819073247345
1,841,841,0.0631842213429318,6.43762261103104
1,842,842,0.0406081513935016,8.40087231402897
1,843,843,0.0925440009409674,0.723343332559082
1,844,844,0.015448147378359,3.84255631343457
1,845,845,0.0212054229516213,5.11731597943491
1,846,846,0.0335152732439839,7.02583753022425
1,847,847,0.0259409449107485,3.99649176550996
1,848,848,0.0272150444646638,0.820640627208282
1,849,849,0.056919538912322,4.63559949480335
1,850,850,0.0428524020964075,1.15202717946773
1,851,851,0.0312823887826271,2.08104560881016
1,852,852,0.0372787785765962,0.0510220525533627
1,853,853,0.0441552773367114,6.36184599010854
1,854,854,0.0368226183068407,2.97479139330435
1,855,855,0.0691235546539395,18.4522700243145
1,856,856,0.0334341000101366,1.23834508382618
1,857,857,0.027880056920251,0.645069293413159
1,858,858,0.0399135137571508,3.16891395189134
1,859,859,0.0509729339659712,1.02216191272575
1,860,860,0.0414339144407231,1.46356553297154
1,861,861,0.0376127796234152,0.526492995918793
1,862,862,0.0497269167840699,2.81926939101086
1,863,863,0.0299548348024832,1.43626664101862
1,864,864,0.0234667191431817,1.58335409740051
1,865,865,0.0485624967931063,2.10318544596352
1,866,866,0.0423549362813659,1.79208149831061
1,867,867,0.0379017811263869,2.37581861490395
1,868,868,0.10032846569673,0.504174349784455
1,869,869,0.0632507958826697,2.20530271184054
1,870,870,0.0323084294791035,5.59396063548304
1,871,871,0.0575976380686186,1.05510595469926
1,872,872,0.0319790795521434,1.49315575930604
1,873,873,0.0328691464046768,6.24792020712973
1,874,874,0.0250125884385512,1.10914680811315
1,875,875,0.0148911616403896,1.61441470769809
1,876,876,0.0300846427320523,3.72739484975109
1,877,877,0.0846898099166763,3.08173152888287
1,878,878,0.0225489009381589,5.81393170980182
1,879,879,0.0184013121655922,1.70469960143533
1,880,880,0.0451013653858861,3.15718208332262
1,881,881,0.0437722821966885,2.24032616692428
1,882,882,0.0491452827393209,0.973973322805579
1,883,883,0.0293347815180225,2.29517430735505
1,884,884,0.0473290402867974,1.14071282030339
1,885,885,0.0350866090013586,2.33797593243062
1,886,886,0.0103340511437435,3.55434167774249
1,887,887,0.00473446152094901,1.85982466819769
1,888,888,0.0174095328074137,0.770632620463401
1,889,889,0.0196069338272355,32.4577148512703
1,890,890,0.0357090438388063,1.31462255332869
1,891,891,0.101633282997819,5.28158776082047
1,892,892,0.0460214383671561,2.2042302339181
1,893,893,0.0423781071510422,0.710153438553365
1,894,894,0.0585076756699024,62.0967906046679
1,895,895,0.0547941451822479,2.27987240820095
1,896,896,0.045621529973884,4.47986719319279
1,897,897,0.0446054475679176,37.4685140713741
1,898,898,0.0432118391262185,1.7763775834892
1,899,899,0.059501554176472,3.21823296144189
1,900,900,0.050542482582306,31.8603172790377
1,901,901,0.0259095321774202,2.89378725245742
1,902,902,0.0225932646004957,5.65346258732174
1,903,903,0.0386835706235424,1.72900932572815
1,904,904,0.0937101629993398,2.34983578422569
1,905,905,0.0330414242262331,2.766891014496
1,906,906,0.0825544618206725,24.6967841588046
1,907,907,0.0310380294797446,1.6805902208861
1,908,908,0.0169970106207893,2.12362378906306
1,909,909,0.0545443297085889,3.13978813411127
1,910,910,0.010828661498367,0.330071456194352
1,911,911,0.0329062192382923,7.85830146994542
1,912,912,0.0182192446505489,8150.59295896291
1,913,913,0.00576234322655562,84.5602086541033
1,914,914,0.0199193566444697,2.40717454291648
1,915,915,0.0270403258236762,4.02588289133161
1,916,916,0.0212076278810501,1.46301632781781
1,917,917,0.0278813321989155,1.46541176037877
1,918,918,0.0169459781426274,0.900295218904149
1,919,919,0.0573475171261132,0.0102068350589745
1,920,920,0.0171345050667699,3.18732593512356
1,921,921,0.0478124313719322,0.404354065636038
1,922,922,0.0360716166823849,1.63804134019692
1,923,923,0.0193618513688999,13.635068998611
1,924,924,0.080598407053084,1.21236672046287
1,925,925,0.0234167264553304,4.41775405836703
1,926,926,0.0640887570622222,1.59128741486621
1,927,927,0.0502590799377112,9.16402243999853
1,928,928,0.0508578962865199,2.0686638692423
1,929,929,0.0281427199119386,2.04815624562637
1,930,930,0.0776483637266641,2.87114815346773
1,931,931,0.015179222255878,2.48458351723875
1,932,932,0.0319557328627323,1.91392482802236
1,933,933,0.0591424826337,3.68240041161267
1,934,934,0.0412993816329589,0.852155590392897
1,935,935,0.0388497015726432,3.22673290457686
1,936,936,0.00812673830457659,3.39260558834956
1,937,937,0.0325023742172938,1.81787924367713
1,938,938,0.0630802794732817,8.8188406305876
1,939,939,0.0304109055776275,2.55601315354242
1,940,940,0.0219554053929466,4.42622647459953
1,941,941,0.0642267255833039,5.55499487757929
1,942,942,0.0309750950106794,1.36234154778116
1,943,943,0.00186279392008377,6.1621558170949
1,944,944,0.173273424654226,266.487674417824
1,945,945,0.217806028358714,0.572557046328024
1,946,946,0.0157544789417646,0.491537005546526
1,947,947,0.337583111042334,11.684556340825
1,948,948,0.0927078421344189,3.23880239537413
1,949,949,0.00998536970639173,15.9157559331729
1,950,950,0.58864670487402,1.80340899923235
1,951,951,0.00696483430230091,0.0276846637982332
1,952,952,0.0282162641277909,2.0395091519542
1,953,953,0.0430928146260122,1.99243877928802
1,954,954,0.0160392306007398,1.49183247943269
1,955,955,0.0161949592125911,0.888771789074368
1,956,956,0.0164686275718553,4.14437253570196
1,957,957,0.694623939003914,1.66364392673865
1,958,958,0.524097375969527,0.939411981062306
1,959,959,0.00724072963303952,15.8430691627707
1,960,960,0.0475374505195363,102.279632639989
1,961,961,0.0162979597262258,2.74246960314589
1,962,962,0.02575436014613,2.8640626769212
1,963,963,0.0892554813722999,1.31231098449548
1,964,964,0.029930395477739,2.65237857308765
1,965,965,0.0856039538227557,1.92298652897829
1,966,966,0.0313955642542241,2.34218168286313
1,967,967,0.0475666974055581,1.6212692820931
1,968,968,0.159800453130918,1.0070785524358
1,969,969,0.100373132723841,7.36180275109101
1,970,970,0.0308079688914706,0.130217998574744
1,971,971,0.034417853708222,1.27541189175951
1,972,972,0.0641265931181128,4.78171782791665
1,973,973,0.0578361128355285,3.53869930947756
1,974,974,0.148995403955163,3.25509457812492
1,975,975,0.08680341743083,3.1321340754282
1,976,976,0.0522730808877759,2.11267623924957
1,977,977,0.0321456204903613,1.73015637036049
1,978,978,0.0866836664997764,4.6210156876965
1,979,979,0.025886941196343,4.0939273892094
1,980,980,0.00958770488759156,0.497451453936035
1,981,981,0.0343572870461544,0.676814389026716
1,982,982,0.0832270484165254,1.44732501775008
1,983,983,0.0120286431139809,10.2396418031305
