".chain",".iteration",".draw","mu.a","mu.h"
1,612,612,0.0550695031415013,0.209546123520597
1,613,613,0.0507196213784528,4.31270541962971
1,614,614,0.0460239120604684,4.35084180061072
1,615,615,0.0544937469344795,0.631781483007728
1,616,616,0.052570110834483,2.77665094468844
1,617,617,0.056434649315646,0.677310167066878
1,618,618,0.0563871313095457,1.59787838688532
1,619,619,0.0563167153271909,3.78655248745641
1,620,620,0.0518701853927261,2.48454278286733
1,621,621,0.0511179077797505,0.832882217915387
1,622,622,0.0489823406933482,1.62454602751824
1,623,623,0.0481578447282184,1.85245901194186
1,624,624,0.0455890309808241,12.5855369287009
1,625,625,0.0451116146352221,0.163498596709771
1,626,626,0.0481562747805384,1.01314850011904
1,627,627,0.0557403153406078,0.174906418811422
1,628,628,0.0191050160422756,3.23595840256483
1,629,629,0.101446512577513,37.3572571866141
1,630,630,0.0268624410026906,1.03807311713433
1,631,631,0.0449880830966329,6.02576823569519
1,632,632,0.0167326829475879,6.25316454268622
1,633,633,0.0816483973841428,1.07994875614756
1,634,634,0.0420637758804846,2.26688562655413
1,635,635,0.040644492757806,0.143927984268324
1,636,636,0.0328183362284416,2.14982382993949
1,637,637,0.0455063287561227,1.10702884311863
1,638,638,0.0445234040486337,0.373200589143078
1,639,639,0.104882603804104,0.0389573182803087
1,640,640,0.0904148777439312,4.89804858855056
1,641,641,0.0393903227171715,16.7932536413606
1,642,642,0.021250084692564,1.2866583647554
1,643,643,0.0207993110792888,3.34674160001017
1,644,644,0.047227451615136,1.29533144300595
1,645,645,0.027826273623571,3.58972474414665
1,646,646,0.0515581213560707,3.31091506174808
1,647,647,0.0403942506689526,2.27982549060532
1,648,648,0.024335431123055,6.2215268077011
1,649,649,0.0280996655059652,15.0765471624793
1,650,650,0.0385646120546317,2.03534866151605
1,651,651,0.0542127896430821,10.7551313437722
1,652,652,0.0547518922159564,8.18202708378302
1,653,653,0.0240752083540909,1.24841062530101
1,654,654,0.0592135680609451,12.6400614059748
1,655,655,0.0359082505357413,3.28614839589699
1,656,656,0.0366426949686546,1.90604295847206
1,657,657,0.0476042326601753,0.203330250540729
1,658,658,0.0678148774520674,13.1710361633559
1,659,659,0.0169971974144477,75.8099031775312
1,660,660,0.0777084333149891,2.13244132186822
1,661,661,0.0901227954434513,0.20231842510988
1,662,662,0.129526581256606,2.83082784679214
1,663,663,0.00634606118756237,2.14100848809995
1,664,664,0.0430569970480851,1.98125416201246
1,665,665,0.0637719949065766,1.95344419607265
1,666,666,0.0576751817187446,1.71380515532807
1,667,667,0.0303760634899617,4.4806952203326
1,668,668,0.00628599904440272,1.41355297236533
1,669,669,0.0208565658835726,1.8678635613579
1,670,670,0.00700959439127861,4.38914776972875
1,671,671,0.0410573284813853,0.308706933493536
1,672,672,0.0434708606144528,1.75875685000765
1,673,673,0.0278687149743455,4.30577257391974
1,674,674,0.0168766806824872,79.5715567513657
1,675,675,0.169521619861804,0.617361100920758
1,676,676,0.0255644491764978,1.20403869173228
1,677,677,0.0197063217482392,3.11997339600702
1,678,678,0.0288402746972967,0.639162173651603
1,679,679,0.0523720750260842,3.59147573614576
1,680,680,0.0709717232142286,0.484093290207642
1,681,681,0.0494695440256426,0.399335815165201
1,682,682,0.0322380548078944,2.68620297420032
1,683,683,0.0391207645685194,1.41188753459657
1,684,684,0.0253782044124571,1.93169576125728
1,685,685,0.0421252891948349,2.07865483205575
1,686,686,0.0264175549547418,1.32315555497043
1,687,687,0.410683987843588,6.82968290183194
1,688,688,0.0520688795893534,3.03690403933062
1,689,689,0.0500459855717799,0.118605670553262
1,690,690,0.0366301883129982,2.15074430785991
1,691,691,0.0527829814205471,0.206349033718116
1,692,692,0.0439511229669113,6.27427121499165
1,693,693,0.0440347437416342,0.936021355629811
1,694,694,0.0560746574883198,7.24875426986252
1,695,695,0.0123110001911242,11.8511317991276
1,696,696,0.0390584576021645,2.02444742522961
1,697,697,0.0453555459081981,3.79611746262919
1,698,698,0.0310052351401061,32.0440021534171
1,699,699,0.0695886393103556,0.691926982774928
1,700,700,0.00376097060021677,1.8472514828279
1,701,701,0.103544431825446,1.01190489998078
1,702,702,0.015691168904669,128.19719284901
1,703,703,0.0527675443130052,1.36134365366675
1,704,704,0.0244582893801518,3.20618033173026
1,705,705,0.0389018782177814,3.52416361680187
1,706,706,0.0316833659657052,1.44937496066103
1,707,707,0.0426907835366795,9.06222476782524
1,708,708,0.0373515727944138,0.0610264806977647
1,709,709,0.0573474946764106,10.5222769154381
1,710,710,0.0779866012104107,1.26495225974927
1,711,711,0.0321044767944703,0.339648600279872
1,712,712,0.04119652191823,1.20573844206951
1,713,713,0.0587003423752577,3.98670546908644
1,714,714,0.0418557692470372,3.0684461248443
1,715,715,0.048402252175831,2.31800713956101
1,716,716,0.0290428331592964,5.99021175219636
1,717,717,0.0380816498390886,2.49330247187764
1,718,718,0.0355177728780819,8.41613931356993
1,719,719,0.0610631898759666,5.85217443706131
1,720,720,0.111272006777545,1.07687115608246
1,721,721,0.081444417840184,3.4524590175655
1,722,722,0.017994477504076,2.14557621270602
1,723,723,0.0598247863183421,2.19018666902319
1,724,724,0.0625287133859895,3.21917368797528
1,725,725,0.0274921588936126,6.08670385790173
1,726,726,0.00157212145287156,1.88901569876301
1,727,727,0.00192851915495298,5.03080883709402
1,728,728,0.0311537554256172,1.82174630096368
1,729,729,0.061847595138064,2.81450414557098
1,730,730,0.161299406047754,11.0719093431817
1,731,731,0.0489079419845442,3.60822387873621
1,732,732,0.0459875780271724,1.58110786583414
1,733,733,0.0397197486066782,1.32230482450182
1,734,734,0.0437959643536057,4.73441115276915
1,735,735,0.0354715274745163,0.100127487114895
1,736,736,0.0249304716309753,1.75080975070979
1,737,737,0.0228781563162538,2.32278823716694
1,738,738,0.0333940965777893,3.59348065818594
1,739,739,0.0237743529341016,4.83379565888669
1,740,740,0.0829277891899437,0.811204889360962
1,741,741,0.072084505557861,0.656085880958901
1,742,742,0.0176700293748095,3.71140704775777
1,743,743,0.0566585043161736,0.779858904550084
1,744,744,0.0418114991580358,1.1147219310056
1,745,745,0.0140052052209926,1.02623335091777
1,746,746,0.0275167833501096,6.61488542836528
1,747,747,0.0357114874457524,2.55489326760783
1,748,748,0.0389379713778453,8.64705528720002
1,749,749,0.0185429546465672,2.75691493886967
1,750,750,0.0337002653821811,1.15848282661691
1,751,751,0.0229235879017934,5.75710899782796
1,752,752,0.101425277235363,1.16937523593322
1,753,753,0.0533598928690371,2.003106260457
1,754,754,0.0423503123279027,1.98756024859932
1,755,755,0.0491825229519971,4.44634831607774
1,756,756,0.0348866494414022,1.15605426542094
1,757,757,0.118621017426541,1.11038068742919
1,758,758,0.0420637799406397,2.51068217340966
1,759,759,0.0237916301205325,22.1601030826243
1,760,760,0.0216713558827571,0.449879144312469
1,761,761,0.0388781767649086,1.65536650378752
1,762,762,0.0229513755448126,2.60679862735445
1,763,763,0.0318008732568915,1.2324439550071
1,764,764,0.0566627861665179,4.1115011223074
1,765,765,0.0559264223126895,1.74525596217561
1,766,766,0.0233686433171965,4.14959943938475
1,767,767,0.0525511464164975,4.30845878731312
1,768,768,0.0276865033373206,3.19151130223172
1,769,769,0.00219931574064089,7.39909038080948
1,770,770,0.0263954355871895,2.54277726122327
1,771,771,0.0390641676314909,0.26139041716621
1,772,772,0.0313128624905917,7.50773980640814
1,773,773,0.0457489663352336,2.39123104736665
1,774,774,0.045977598406132,17.9232118652115
1,775,775,0.0183690594556173,2.39087315458438
1,776,776,0.0364084878403518,6.30369920817458
1,777,777,0.0340065999969696,2.63745999768418
1,778,778,0.061367469278481,9.28074619106142
1,779,779,0.0472103373572407,0.000109082988889768
1,780,780,0.0558384266252017,7.27582717121713
1,781,781,0.0310134963557128,16.678980705962
1,782,782,0.0869433452393364,1.93961842522481
1,783,783,0.0258373469375111,0.390439338969918
1,784,784,0.0432687550348,4.63054098562661
1,785,785,0.0343102778382589,1.94388496692046
1,786,786,0.0273649686283011,19.3813516218201
1,787,787,0.0610386197995191,4.08245457040861
1,788,788,0.0522167071148093,1.88265867654687
1,789,789,0.0466453859684544,1.04039761764816
1,790,790,0.0327535181560425,0.325003340838531
1,791,791,0.0190891327918025,3.81498872747399
1,792,792,0.032056292966636,1.33991374292569
1,793,793,0.0573736695629418,1.32411338009376
1,794,794,0.032683775382642,7.86428452417019
1,795,795,0.0352421981451194,4.89001026266539
1,796,796,0.127601017409604,1.86211245993951
1,797,797,0.0238562057593974,1.41539485309936
1,798,798,0.0508183474607452,2.88924776399684
1,799,799,0.0698991216753543,4.29683225583066
1,800,800,0.0341261843037556,0.612585260528333
1,801,801,0.0501634719901814,1.83926280443403
1,802,802,0.0450493500053484,4.49100762093505
1,803,803,0.039025666767172,1.47015526216088
1,804,804,0.0442791935277594,5.72681057502484
1,805,805,0.0332324556441023,2.25291555875951
1,806,806,0.0576718571327474,6.74336164217379
1,807,807,0.0459358847743848,88.4076104250874
1,808,808,0.0438026560904233,8.10558597476605
1,809,809,0.0481232552366624,13.2563650488383
1,810,810,0.0387207352124095,3.03653439217209
1,811,811,0.0290987259951135,3.44339126980484
1,812,812,0.0523835776372272,2.90059385397773
1,813,813,0.0474469468842302,2.29377848591794
1,814,814,0.0512417936964253,20.6251096256635
1,815,815,0.047352608172283,0.147707570528288
1,816,816,0.0416429560389257,0.194221239643255
1,817,817,0.031602023632938,1.33005099934103
1,818,818,0.042555810526741,3.93506556743267
1,819,819,0.0189104005190209,6.14521527470632
1,820,820,0.0429705622727406,11.3146239543644
1,821,821,0.0195710084481509,404.038978528395
1,822,822,0.0414606479462887,4.33268073291064
1,823,823,0.0448226827878402,1.43705610252044
1,824,824,0.0201922877495231,1.69230486898563
1,825,825,0.0203596047291952,2.89506795553851
1,826,826,0.0611394866935356,128.100259907487
1,827,827,0.033160497681179,3.1726135194179
1,828,828,0.0440631908598713,1.42155797126271
1,829,829,0.0351081270096096,3.32932324303945
1,830,830,0.0428182445483139,1.43155224650142
1,831,831,0.0494568570900696,27.0103644172705
1,832,832,0.0412615452654454,4.05649613470353
1,833,833,0.0516542397675159,0.0643992836535724
1,834,834,0.046632232356115,2.46149759200591
1,835,835,0.0350048524508959,3.81326523313877
1,836,836,0.0498541314834265,3.06269675246082
1,837,837,0.06652695649753,2.45248195482168
1,838,838,0.0212233460351123,2.32398597265733
1,839,839,0.0244598085108245,2.19480349364359
1,840,840,0.0208737255936187,1.88545861170326
1,841,841,0.0235597656101949,6.67610602922833
1,842,842,0.0198323047968776,1.79808203675825
1,843,843,0.0053772287833286,0.400275265616204
1,844,844,0.0259180699803935,1.06172283456476
1,845,845,0.0184877045440267,0.742542769929357
1,846,846,0.0813387348286084,9.17975884135309
1,847,847,0.0577149836368851,1.91795699429163
1,848,848,0.0433885714034784,0.936985047699337
1,849,849,0.0648749610768229,4.84177172409336
1,850,850,0.0384407987707413,3.59448322528879
1,851,851,0.0391776797000347,34.2610776701222
1,852,852,0.0218213072228031,1.17093595033153
1,853,853,0.0562149595764648,4.73689683068864
1,854,854,0.0285297005573491,1.31092312595033
1,855,855,0.0216648034423783,2.58227141026281
1,856,856,0.19937302757005,1.30446993689564
1,857,857,0.017246375054179,10.1516784040057
1,858,858,0.0553490318548991,0.697319048183277
1,859,859,0.00956152061494212,3.68630670091992
1,860,860,0.00208675246973504,1.8087940783437
1,861,861,0.00696216567219877,2.59665030695503
1,862,862,0.0531262322554155,2.55473239839483
1,863,863,0.0218186984961069,2.01624493419736
1,864,864,0.0356340160538964,5.60266096766429
1,865,865,0.0155607090768834,3.19336914830766
1,866,866,0.0470875465164835,0.502840181937385
1,867,867,0.0229747008064392,51.7421598304424
1,868,868,0.0316081600293778,1.96708679623394
1,869,869,0.0764725152176493,38.4496374715633
1,870,870,0.0349355487764834,3.03398243483049
1,871,871,0.0406878668197831,1.9301593239118
1,872,872,0.055915209964893,35.8249085320136
1,873,873,0.0107878303788263,2.5290584530637
1,874,874,0.0784036231763784,3.94079079698874
1,875,875,0.0247477178101804,1.47702606733661
1,876,876,0.0437627467997477,0.222395532402942
1,877,877,0.0622183461122293,841.620018975823
1,878,878,0.0261861738850011,1.93692780312902
1,879,879,0.0340584223864842,0.944169393276623
1,880,880,0.0688961226381721,1.22679588198155
1,881,881,0.338179551035462,2.28683425556466
1,882,882,0.291512395939906,16.2210976235208
1,883,883,0.132272217340249,1.74082187885376
1,884,884,0.0263548519750941,0.116661307252336
1,885,885,0.0431378989280675,0.902260078613467
1,886,886,0.031769380866152,2.97863759656085
1,887,887,0.196732044158643,5.84015810199063
1,888,888,0.0438143808463903,5.160021527504
1,889,889,0.625167798274804,2.76569938916722
1,890,890,0.0292554356944189,2.15324806937352
1,891,891,0.020117013926863,3.19655249024652
1,892,892,0.0453214814608851,3.92277914665656
1,893,893,0.0516947097984029,3.81945290701405
1,894,894,0.0346900297955407,15.9552252713654
1,895,895,0.0522511845762344,14.4391259067323
1,896,896,0.0540371073138125,0.123445656291876
1,897,897,0.0307871092678544,2.01937776740384
1,898,898,0.0321233625451579,5.44707830182488
1,899,899,0.105274811804172,13.1653293154477
1,900,900,0.0568269265716291,0.642783638062035
1,901,901,0.0224233743526293,1.96301742941685
1,902,902,0.0374872858015209,10.4675521131616
1,903,903,0.0412191168218311,4.45115166030024
1,904,904,0.0347868104394117,3.23770265032074
1,905,905,0.0757976125583315,2.70193151217034
1,906,906,0.0270323764854548,4.65197944401402
1,907,907,0.054247149101088,1.51748324896541
1,908,908,0.032208889250844,2.34175840070535
1,909,909,0.0296517130946186,1.89242418968911
1,910,910,0.01412468483169,0.47135570601921
1,911,911,0.0443032304369136,1.6252903460235
1,912,912,0.0517427118152257,7.56854295987414
1,913,913,0.0322369297980684,0.996365955360204
1,914,914,0.0416492519124537,4.3719730811069
1,915,915,0.0335420023059188,7.49179802323198
1,916,916,0.0261004817021152,2.6525528827283
1,917,917,0.0342566799282774,12.4255744882853
1,918,918,0.0714462181530326,2.0616155317928
1,919,919,0.0403331486692872,2.27535469693312
1,920,920,0.0172824720035374,3.71747135437646
1,921,921,0.0550639147147704,2.92222143566929
1,922,922,0.0706264798521729,3.71721382230573
1,923,923,0.0801285972445673,4.51550845174659
1,924,924,0.0487769405648437,3.54531548093756
1,925,925,0.0578144010645096,13.9778664255986
1,926,926,0.0504675591497064,3.11752242968156
1,927,927,0.0193876069885313,1.02451515986683
1,928,928,0.0624000417421907,8096.54582771506
1,929,929,0.0279752948477837,1.19792197210957
1,930,930,0.0409153972582585,0.628778129041758
1,931,931,0.0236033443741219,1.05805342364209
1,932,932,0.0977515615888993,0.0909881609839433
1,933,933,0.0363051676741882,17.4251052865439
1,934,934,0.0480225431893389,15.566250004484
1,935,935,0.0139160862024772,8.90337292394534
1,936,936,0.0354133068660965,2.68310484504387
1,937,937,0.0509512185677563,17.0880455349454
1,938,938,0.0276942642873007,2.49734856874392
1,939,939,0.104819817347301,3.76968300295909
1,940,940,0.0411456976470473,3.8968044613466
1,941,941,0.0274068635451006,2.63792812980607
1,942,942,0.0338685690854633,3.32626249723081
1,943,943,0.0351588727432435,0.422784192518735
1,944,944,0.0351405954222795,1.26125902509251
1,945,945,0.0227830329172948,2.3832111264935
1,946,946,0.0261754614962967,2.81337347185153
1,947,947,0.0559538804504659,1.54786803535352
1,948,948,0.0826602425751966,0.412956957243239
1,949,949,0.0277643225114747,15.1825969411951
1,950,950,0.072775058980523,1.37586646934103
1,951,951,0.0291959157672244,8.27969235516077
1,952,952,0.0421292821140876,3.13307198793187
1,953,953,0.0287256188006354,5.89627574090339
1,954,954,0.047558096263811,18.6992452511665
1,955,955,0.038153899205666,6.44794271622813
1,956,956,0.0315397474373977,8.27279451335613
1,957,957,0.0459346881075493,1.2051013021901
1,958,958,0.0301834727469192,2.08772758408354
1,959,959,0.054582407177886,3.4512922606928
1,960,960,0.0281355505942722,4.17023693690926
1,961,961,0.0485450205232507,7.75092498219269
1,962,962,0.0149271329986503,1.30537410789996
1,963,963,0.0448533532329304,1.36983166200083
1,964,964,0.0650611833326073,4.1287826488577
1,965,965,0.0371343475159102,3.1606905328132
1,966,966,0.0582506817703205,1.49321375657034
1,967,967,0.0126166950724118,3.19084394758031
1,968,968,0.0381208907159491,1.68939274501568
1,969,969,0.00810007244757421,2.1620452075656
1,970,970,0.0105694669881594,6.48140978686337
1,971,971,0.0315055228112655,9.3350294985523
1,972,972,0.0710750403929775,5.42544687606802
1,973,973,0.0423922728290077,5.51014363418442
1,974,974,0.07549635467328,4.48501423814897
1,975,975,0.120365781594581,1.16045419204664
1,976,976,0.0301463668216729,0.206974524525622
1,977,977,0.657845263568619,1.82324759020018
1,978,978,0.0257650710625797,0.502063971591383
1,979,979,0.0483639246044204,0.477828089383052
1,980,980,0.103242064020088,4.5192725498554
1,981,981,0.0372663454500426,17.5793775240237
1,982,982,0.0181669016753661,2.58493366988797
1,983,983,0.0336092715470984,8.65431730942595
