"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0213081198779615,1,520,520,26.7279953360141
"t11",0.0147180128125617,1,521,521,17.9451303095853
"t11",0.00945448367212812,1,522,522,19.4903854400936
"t11",0.0105203392460059,1,523,523,14.7291120200682
"t11",0.010120811601235,1,524,524,19.4360234139861
"t11",0.00972988720868556,1,525,525,46.6234319713641
"t11",0.00849268354394021,1,526,526,12.7693694933153
"t11",0.00867856990525616,1,527,527,13.1959170764124
"t11",0.0106991827430629,1,528,528,10.5901451066347
"t11",0.011280417723175,1,529,529,35.080084770669
"t11",0.0147290145859227,1,530,530,21.8328076771827
"t11",0.0149551748654168,1,531,531,19.8354719604303
"t11",0.0111604796297762,1,532,532,16.2330490311614
"t11",0.0144859073692505,1,533,533,19.207591931971
"t11",0.0116877874435256,1,534,534,52.1199651509476
"t11",0.01813549194279,1,535,535,29.5421725419363
"t11",0.0151797755797161,1,536,536,22.3647559855919
"t11",0.0106206762713632,1,537,537,32.3129052343175
"t11",0.0102974724782984,1,538,538,25.7512976055024
"t11",0.0121630408686502,1,539,539,11.7083641369778
"t11",0.0152800317843747,1,540,540,29.6637643580583
"t11",0.0201315690279981,1,541,541,17.9084281929499
"t11",0.0155808439849915,1,542,542,28.3584353061908
"t11",0.0137085265506149,1,543,543,12.2447325979873
"t11",0.0126081290096847,1,544,544,18.4247393402383
"t11",0.0161452590842303,1,545,545,15.5506044600393
"t11",0.0241607142674354,1,546,546,17.0102212332592
"t11",0.0180639354794525,1,547,547,23.3147053135508
"t11",0.0221569321419731,1,548,548,33.1511823648678
"t11",0.0281426819832287,1,549,549,18.0180758478526
"t11",0.028644785934385,1,550,550,21.1998398577913
"t11",0.0310209078974803,1,551,551,24.5998014066986
"t11",0.0303860391794647,1,552,552,13.6734283107986
"t11",0.0331487314856328,1,553,553,22.1526013397335
"t11",0.0242937688743456,1,554,554,15.670856754421
"t11",0.0196178109218993,1,555,555,30.1533151926905
"t11",0.0173072451458776,1,556,556,22.8609654144364
"t11",0.025790725719493,1,557,557,22.8337810700178
"t11",0.0173278909158617,1,558,558,14.7757205952475
"t11",0.0141698154368305,1,559,559,20.4044276531165
"t11",0.00855555577905042,1,560,560,13.1788013408461
"t11",0.00854013382189679,1,561,561,12.4503212369904
"t11",0.0112081828161657,1,562,562,11.6434016709471
"t11",0.0121558360877984,1,563,563,7.13939476993716
"t11",0.0214751671671159,1,564,564,11.5269996067953
"t11",0.0443938555736472,1,565,565,18.1689251517782
"t11",0.0309066046590938,1,566,566,38.0880642887887
"t11",0.0255818060189976,1,567,567,29.1333403602876
"t11",0.0351166635484291,1,568,568,22.7977576118163
"t11",0.0358396510812918,1,569,569,17.4227347577122
"t11",0.0437005813823754,1,570,570,30.2385778423977
"t11",0.0482550688110565,1,571,571,19.20216019592
"t11",0.04947006252761,1,572,572,25.0719836000781
"t11",0.0533802374865988,1,573,573,26.5284040016475
"t11",0.0489285495145727,1,574,574,25.7631778402274
"t11",0.0467571117663484,1,575,575,15.1160212530904
"t11",0.0461587630762675,1,576,576,32.0407610654233
"t11",0.0488395419500494,1,577,577,17.8484448174663
"t11",0.0489786102604278,1,578,578,23.4800063391919
"t11",0.0459046257435887,1,579,579,17.8969871158467
"t11",0.041336759280255,1,580,580,14.2664582361644
"t11",0.0371439833919772,1,581,581,14.6525356957243
"t11",0.0501233793421521,1,582,582,27.2569470834334
"t11",0.0486874853676778,1,583,583,21.3058820557764
"t11",0.036316810810745,1,584,584,30.9927825676329
"t11",0.0356519198555374,1,585,585,26.9663218796767
"t11",0.0336571375753591,1,586,586,14.3182396823712
"t11",0.0451905501892892,1,587,587,19.9233614819487
"t11",0.0494203008376308,1,588,588,13.500373256048
"t11",0.0440659461046327,1,589,589,23.186580613729
"t11",0.040403406874894,1,590,590,20.9616464564058
"t11",0.0546398457347233,1,591,591,17.0912008104506
"t11",0.0448971988804355,1,592,592,24.8918029084824
"t11",0.0465804526378511,1,593,593,26.1603078130763
"t11",0.034659091409417,1,594,594,24.2322581887008
"t11",0.024362493504814,1,595,595,23.7071357120749
"t11",0.0303455690719188,1,596,596,26.6463260090961
"t11",0.0282344326945263,1,597,597,12.2618963041286
"t11",0.0267358730270727,1,598,598,14.1475007835338
"t11",0.0286039579568217,1,599,599,17.5606980318734
"t11",0.0392624458546964,1,600,600,14.8259298743287
"t11",0.0552202331938417,1,601,601,31.667700892265
"t11",0.0448838603128522,1,602,602,18.6918368770512
"t11",0.0401828138473492,1,603,603,28.3972798810622
"t11",0.0409967635239209,1,604,604,14.8626520357251
"t11",0.0414027272562403,1,605,605,11.6477560952612
"t11",0.041110566266326,1,606,606,15.8848418883386
"t11",0.0449134081142366,1,607,607,23.7483766285642
"t11",0.0477248715374901,1,608,608,33.535553889538
"t11",0.0465249588381525,1,609,609,28.227754499621
"t11",0.0545591564173991,1,610,610,12.5344462845569
"t11",0.0524639235193771,1,611,611,26.7696900529164
"t11",0.0513177478536588,1,612,612,22.6436626403139
"t11",0.0498080280267179,1,613,613,29.4850120468533
"t11",0.0426675964128029,1,614,614,30.9382152566117
"t11",0.0492584830796154,1,615,615,32.682404625841
"t11",0.058054436107656,1,616,616,20.9377341591829
"t11",0.0601161615189671,1,617,617,22.0781744606135
"t11",0.0562856525814689,1,618,618,13.7741942033222
"t11",0.0542449367076657,1,619,619,20.7211553966876
"t11",0.0517225555913637,1,620,620,24.7354762799395
"t11",0.0617965122505005,1,621,621,35.3530255609633
"t11",0.0542791967016407,1,622,622,13.3651452032148
"t11",0.0477253384456473,1,623,623,23.8233024555275
"t11",0.0445448196739173,1,624,624,18.1272828664965
"t11",0.0454988792870791,1,625,625,32.6256822739629
"t11",0.0484311221515263,1,626,626,20.4977327328305
"t11",0.0300593524347905,1,627,627,27.4601398697741
"t11",0.022219532314828,1,628,628,18.5458814862123
"t11",0.0204453321498527,1,629,629,29.8880688092103
"t11",0.0157845679454167,1,630,630,30.9247933117057
"t11",0.0147685953913251,1,631,631,19.1647780374884
"t11",0.0159003495269878,1,632,632,15.3457661925456
"t11",0.0183228614024148,1,633,633,7.22428980933194
"t11",0.0113189715715058,1,634,634,11.8928130375894
"t11",0.010566481698369,1,635,635,22.5037998082593
"t11",0.00869720920485828,1,636,636,26.9145107526277
"t11",0.0101318411593988,1,637,637,17.9020854931755
"t11",0.0108970995925756,1,638,638,22.5480859651557
"t11",0.0100465206422084,1,639,639,21.0071076574228
"t11",0.0119161166271693,1,640,640,13.0088611637007
"t11",0.0193430448517572,1,641,641,23.0982489088772
"t11",0.0130354054797603,1,642,642,13.5541472721498
"t11",0.0171283135334939,1,643,643,18.034216051378
"t11",0.0150916051413769,1,644,644,14.2105638220544
"t11",0.0160707569479601,1,645,645,19.4859718173266
"t11",0.0152482540434543,1,646,646,30.4894704007317
"t11",0.0175453571587983,1,647,647,22.2658719917574
"t11",0.0167296355863268,1,648,648,19.332946602309
"t11",0.0152082291188364,1,649,649,14.1346228917446
"t11",0.0150608514310405,1,650,650,14.4665780988124
"t11",0.0113584599237501,1,651,651,15.184108489182
"t11",0.00794592732250099,1,652,652,28.648406706401
"t11",0.0100274893905709,1,653,653,15.5266297733439
"t11",0.012727747557466,1,654,654,21.6823993299174
"t11",0.0121877008192616,1,655,655,18.6368249735613
"t11",0.0205443331882458,1,656,656,11.4434877609369
"t11",0.0236223016440626,1,657,657,19.019903110301
"t11",0.0168613437550645,1,658,658,29.8882990154285
"t11",0.011180616963021,1,659,659,20.6622545843673
"t11",0.00997936872494867,1,660,660,8.97563976305792
"t11",0.00963404991262536,1,661,661,46.1942792004438
"t11",0.0112196694765406,1,662,662,17.096773354739
"t11",0.0100260733982566,1,663,663,16.0585465500519
"t11",0.0129331741355382,1,664,664,15.0364601334399
"t11",0.0113990474200097,1,665,665,25.2167775385537
"t11",0.00812084478217366,1,666,666,12.1988834980365
"t11",0.00640467053308531,1,667,667,8.78186777607369
"t11",0.0046472587861691,1,668,668,7.49973084412607
"t11",0.00856414310037126,1,669,669,14.5487098131742
"t11",0.00717859214719473,1,670,670,8.59981339316768
"t11",0.00801309990929219,1,671,671,8.90166966707113
"t11",0.00792248140508192,1,672,672,8.65564296718998
"t11",0.0107968909902392,1,673,673,17.5275336529085
"t11",0.00883902195785742,1,674,674,21.1832180978457
"t11",0.00962180837109479,1,675,675,4.49791933957605
"t11",0.0092166196500314,1,676,676,8.39783383339206
"t11",0.0103147861140298,1,677,677,8.12633839587436
"t11",0.00932401188421797,1,678,678,12.6844558567553
"t11",0.00909222260365897,1,679,679,11.5883327816463
"t11",0.0113562938694548,1,680,680,27.3523306954197
"t11",0.0127598887498946,1,681,681,18.5223608213371
"t11",0.0161431454080226,1,682,682,19.0931093183584
"t11",0.0195469793081152,1,683,683,8.05609786531245
"t11",0.0179439184724442,1,684,684,14.3464965298722
"t11",0.0166364505604968,1,685,685,27.0947065844027
"t11",0.0176943690974714,1,686,686,15.3574575255025
"t11",0.0178987866468143,1,687,687,24.2092738811373
"t11",0.0174549229761301,1,688,688,41.5276205495984
"t11",0.0191440760242609,1,689,689,30.3959782570954
"t11",0.0178747114543211,1,690,690,20.3261155520918
"t11",0.0179680475527049,1,691,691,8.67546182402595
"t11",0.0248360909066987,1,692,692,20.3083490910982
"t11",0.0364258553292994,1,693,693,24.6718385104379
"t11",0.0339112339737399,1,694,694,20.3347588749878
"t11",0.0339778510447264,1,695,695,16.0918745946319
"t11",0.033720573862538,1,696,696,24.5261231157673
"t11",0.0166354171231418,1,697,697,26.9316361851439
"t11",0.0174501292168527,1,698,698,15.8081751596598
"t11",0.0190140724332359,1,699,699,15.9826687285953
"t11",0.0171729481533757,1,700,700,19.2089098997845
"t11",0.0178738057418547,1,701,701,9.84520335642574
"t11",0.0258167483679037,1,702,702,30.7509946636065
"t11",0.0211655415917608,1,703,703,17.6766159628863
"t11",0.0184166054015778,1,704,704,24.7122383042256
"t11",0.0168680514226008,1,705,705,14.3315759283125
"t11",0.013394090663722,1,706,706,15.611784869807
"t11",0.0154144616224746,1,707,707,24.5969503194944
"t11",0.0110978860785348,1,708,708,14.6856381385307
"t11",0.0123963156946754,1,709,709,18.9236247759623
"t11",0.0183851425774126,1,710,710,11.0761534059523
"t11",0.0189172487792158,1,711,711,19.5376794934322
"t11",0.0107162499100396,1,712,712,15.8317061698061
"t11",0.0125984651249943,1,713,713,23.4330387910093
"t11",0.0248234047468526,1,714,714,28.9416844423428
"t11",0.0184013053052423,1,715,715,10.2672194224801
"t11",0.0138604833948025,1,716,716,11.0282794826016
"t11",0.0145856381643609,1,717,717,24.9496958769795
"t11",0.0123233270022333,1,718,718,12.554147675444
"t11",0.0116393144954613,1,719,719,17.1788745264533
"t11",0.0130237380328204,1,720,720,35.2490297136424
"t11",0.0129722154359745,1,721,721,15.3150544362466
"t11",0.0135099694636221,1,722,722,15.0917927690115
"t11",0.0176779148261452,1,723,723,13.9765170794279
"t11",0.00892579823260534,1,724,724,18.9827920050799
"t11",0.00648030192178275,1,725,725,28.0307632992538
"t11",0.0066252941608615,1,726,726,19.7659340580881
"t11",0.00855381602272553,1,727,727,35.5025870227933
"t11",0.00695197780089847,1,728,728,9.35792535162969
"t11",0.00913400422720067,1,729,729,14.7421129634115
"t11",0.0089295211304833,1,730,730,15.7260222080952
"t11",0.0165892316029869,1,731,731,27.0388448828711
"t11",0.0169699163735331,1,732,732,12.9605553805109
"t11",0.0105450166881618,1,733,733,15.9077345118346
"t11",0.0120323005866157,1,734,734,11.6807142227167
"t11",0.0100975328263162,1,735,735,10.4253904736239
"t11",0.010491711666732,1,736,736,24.6767525656084
"t11",0.0129015881585518,1,737,737,17.8925960502856
"t11",0.0133534687596928,1,738,738,28.3194540411923
"t11",0.0167336106951061,1,739,739,11.6431658559124
"t11",0.0109509966450121,1,740,740,13.7251503090192
"t11",0.0146367666253775,1,741,741,21.3524567151142
"t11",0.0151717168048965,1,742,742,14.5797449352699
"t11",0.0141228724959755,1,743,743,10.9055596584101
"t11",0.0181517487584153,1,744,744,12.0032373731718
"t11",0.0177233895469759,1,745,745,15.3175951504997
"t11",0.0222943646282652,1,746,746,18.9529418704785
"t11",0.0251846764023845,1,747,747,14.2832876787875
"t11",0.0227683310773683,1,748,748,14.9941577013519
"t11",0.0195253866986564,1,749,749,18.4869962170177
"t11",0.0157117896639735,1,750,750,10.9880281234409
"t11",0.013769698271397,1,751,751,16.0814752860824
"t11",0.00901512999851546,1,752,752,18.1364360741245
"t11",0.0104824421931399,1,753,753,16.3201965898148
"t11",0.0099208678696421,1,754,754,12.8146740282467
"t11",0.012244941763909,1,755,755,24.8730815684065
"t11",0.00819924686722844,1,756,756,15.6268739694194
"t11",0.00498013951213849,1,757,757,5.18340800869966
"t11",0.00740304447901331,1,758,758,7.85492063726634
"t11",0.0095579719441304,1,759,759,24.1976136757601
"t11",0.00909909074685913,1,760,760,15.7766805507521
"t11",0.0107017708521044,1,761,761,19.8819630599251
"t11",0.0121137139123306,1,762,762,16.1822599741419
"t11",0.0111359525964198,1,763,763,16.5244999233531
"t11",0.0114928939203274,1,764,764,14.3790050238575
"t11",0.00965566029707717,1,765,765,17.9497233915863
"t11",0.0107042640929622,1,766,766,13.5574444848558
"t11",0.0108938724640953,1,767,767,14.8150456541186
"t11",0.0123778302222218,1,768,768,23.4441933936264
"t11",0.0143265019098829,1,769,769,11.5245346858126
"t11",0.0101219666622415,1,770,770,12.2370338348599
"t11",0.013752835494863,1,771,771,14.9451916529511
"t11",0.0127148399275344,1,772,772,15.4812771146166
"t11",0.0137748028701307,1,773,773,31.8601917004807
"t11",0.0133898158494014,1,774,774,20.6737036251549
"t11",0.0125675221983259,1,775,775,11.058663468124
"t11",0.0149837939025411,1,776,776,17.8545831082759
"t11",0.0123241719260517,1,777,777,27.0146021386359
"t11",0.0131330511709898,1,778,778,18.3834421058321
"t11",0.0126836850739677,1,779,779,35.1264120175296
"t11",0.0124422795056056,1,780,780,14.5347360751331
"t11",0.0204569069225106,1,781,781,16.8288677102484
"t11",0.0213063245874997,1,782,782,32.3161437383327
"t11",0.0210475474919672,1,783,783,17.6954824633141
"t11",0.0223286305369785,1,784,784,11.2651670664815
"t11",0.015313641833379,1,785,785,18.3240319857989
"t11",0.0103190989627878,1,786,786,20.6914570443227
"t11",0.0112792618507194,1,787,787,14.8532795491059
"t11",0.00777504199289028,1,788,788,16.8012707444795
"t11",0.0115508624417518,1,789,789,20.2622500092511
"t11",0.0117555099349178,1,790,790,16.0673430895369
"t11",0.0161112523699533,1,791,791,17.1722544920512
"t11",0.0158564493424113,1,792,792,9.62468307103808
"t11",0.0176514746319076,1,793,793,14.8982413148678
"t11",0.0180768755911609,1,794,794,12.0746403955053
"t11",0.0143533379824827,1,795,795,15.1194689317991
"t11",0.0175331545679346,1,796,796,8.81375535367832
"t11",0.0211131334175336,1,797,797,30.3961471751655
"t11",0.0222052826522693,1,798,798,19.9430190041373
"t11",0.0201844566734293,1,799,799,16.3847295852901
"t11",0.0266437094838098,1,800,800,25.2548352230635
"t11",0.0291226266314703,1,801,801,15.1887657291619
"t11",0.0327405256890526,1,802,802,21.8905797164349
"t11",0.0344870975703742,1,803,803,41.3858339655469
"t11",0.0300320264377384,1,804,804,27.8569344576758
"t11",0.031524930242893,1,805,805,20.1071449323592
"t11",0.0589014163963183,1,806,806,20.6965174258353
"t11",0.0514832271543597,1,807,807,42.2836830092129
"t11",0.0448761883834081,1,808,808,17.0984561067422
"t11",0.037640067523519,1,809,809,20.8484457835014
"t11",0.0315134964519279,1,810,810,15.9786187958713
"t11",0.0313546578207174,1,811,811,12.6122860018702
"t11",0.0317563727507835,1,812,812,13.698739869492
"t11",0.0363125515523455,1,813,813,21.5829894920368
"t11",0.0334954595438667,1,814,814,19.7968912464277
"t11",0.0295645907115501,1,815,815,26.646517065234
"t11",0.019600134387819,1,816,816,18.0102023930666
"t11",0.0317948131549863,1,817,817,27.373858747554
"t11",0.0156000354694677,1,818,818,11.5244735717334
"t11",0.0162863254841147,1,819,819,13.7913427205693
"t11",0.0153873280855302,1,820,820,14.079431388384
"t11",0.0127381610185373,1,821,821,24.2593214193464
"t11",0.0118977094732693,1,822,822,11.7560151791147
"t11",0.016559903634066,1,823,823,11.0717676768204
"t11",0.0196549914902442,1,824,824,15.6416009889808
"t11",0.0170684193313214,1,825,825,19.1537623098448
"t11",0.0167322807225382,1,826,826,20.9598289454177
"t11",0.0146551580559727,1,827,827,23.9348209031162
"t11",0.0138152441126541,1,828,828,17.217807658911
"t11",0.0145503305354519,1,829,829,33.3585705048002
"t11",0.0155033932254444,1,830,830,25.6319318414368
"t11",0.0144038709246663,1,831,831,22.2605228047615
"t11",0.0279072849420355,1,832,832,23.8227886967847
"t11",0.0218517180882924,1,833,833,21.8211455755074
"t11",0.0160320566345969,1,834,834,21.4047311668586
"t11",0.018584838310946,1,835,835,16.7577522020628
"t11",0.0227027105282708,1,836,836,14.6614428051363
"t11",0.0152877007311329,1,837,837,13.466515016675
"t11",0.012195637183439,1,838,838,17.0679369087122
"t11",0.0156438233306602,1,839,839,15.0109665643406
"t11",0.0178974375806186,1,840,840,11.6632768857147
"t11",0.0170849234738056,1,841,841,26.092445075104
"t11",0.0150470238992485,1,842,842,14.0774011776657
"t11",0.0114455831955104,1,843,843,12.4718796523079
"t11",0.0120623368997478,1,844,844,9.16791945659635
"t11",0.0131703098288885,1,845,845,12.4806373511723
"t11",0.0139769356756821,1,846,846,13.235358452688
"t11",0.0259297484116191,1,847,847,8.17862827532823
"t11",0.0135124197504313,1,848,848,26.3357974935137
"t11",0.015576139744732,1,849,849,26.1457849129187
"t11",0.0108146040929981,1,850,850,13.0571623100605
"t11",0.0147674115292551,1,851,851,39.653786721165
"t11",0.0105195197894162,1,852,852,17.2001186566308
"t11",0.00976070542178631,1,853,853,13.9612664755351
"t11",0.0142855110333086,1,854,854,33.8409871720242
"t11",0.017964929137294,1,855,855,9.42688840501685
"t11",0.0129477004519002,1,856,856,31.7855837742173
"t11",0.0102874188862659,1,857,857,12.1002242485381
"t11",0.0214328011075442,1,858,858,22.2993429947439
"t11",0.0136539402740629,1,859,859,24.0900777894795
"t11",0.0121328223935467,1,860,860,9.75550596452904
"t11",0.007373916793329,1,861,861,13.2482035407262
"t11",0.00777817099072936,1,862,862,15.7238876072491
"t11",0.0078904088920515,1,863,863,9.40011616411517
"t11",0.00746067083544573,1,864,864,27.7386305348864
"t11",0.0146119368683574,1,865,865,10.630964637036
"t11",0.0164718082078465,1,866,866,17.9341649569064
"t11",0.0138713409454367,1,867,867,19.2083086279642
"t11",0.00761107593633884,1,868,868,19.4293823785426
"t11",0.00664350340209488,1,869,869,17.4030404601354
